Candidate_ID,Final_Decision,Title,Source,File_Path_Or_URL,Curated_File_Path,Query,Query_Mode,Primary_Subtopic,Publication_Date,File_Type,Final_Rank_Score,Metadata_Score,Heuristic_Score,Hybrid_Score,Rerank_Score,Direct_Usecase_Score,Adjacent_Background_Score,Credibility_Score,LLM_Decision,LLM_Relevance_Score,LLM_Usecase_Match,LLM_Information_Quality,Evidence_Page_Numbers,Top_Evidence_Snippets,Keep_Review_Discard_Reason,Extracted_Companies,Extracted_Counties,Extracted_OEMs,Extracted_Ports,Extracted_Facilities,Extracted_Capacities,Extracted_Dates,Curated_Copy_Status
CAND_43AE8ADAA1,review,"Battery 2030: Resilient, sustainable, and circular",www.globalbattery.org,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_43AE8ADAA1_battery-2030-resilient-sustainable-and-circular.pdf,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_43AE8ADAA1_battery-2030-resilient-sustainable-and-circular.pdf,Georgia battery localization resilience and control tower battery value chain minerals CAM anode cell pack recycling,pdf_only,who_where_scale,D:20230216121909+01'00',PDF,54.82,96.67,92.1,45.31,61.0,0.7344,0.4697,76.38,,,,,"2, 18","[1] Global demand for batteries is increasing, driven largely by the imperative to reduce climate change through electrification of mobility and the broader energy transition. Just as analysts tend to underestimate the amount of energy generated from renewable sources, battery demand forecasts typically underestimate the market size and are regularly corrected upwards. In an earlier publication, a joint 2019 report by McKinsey, the Global Battery Alliance (GBA), and Systemiq, A vision for a sustaina || [2] than $400 billion and a market size of 4.7 TWh.¹ Although battery growth will confer multiple environmental and social benefits, many challenges lie ahead. To avoid shortages, battery manufacturers must secure a steady supply of both raw material and equipment. They must also channel their investment to the right areas and execute large-scale industrialization efficiently. And rather than just greenwashing—making half-hearted efforts to appear environmentally friendly—companies must commit to ex || [3] The battery value chain is facing both significant opportunities and challenges due to its unprecedented growth. It is probably one of the most ambitious scaling and ESG transformations that this highly complex and global product value chain has seen. It will require stringent efforts, cross-industry collaboration, technological disruptions, public-private-partnerships and increased research activities to succeed. If mastered, however, the industry scale-up will potentially create more than $400",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,,The site,6 billion; 18 million; 400 billion; 700 GWh; 15 kWh; 68%; 6%,2030; 2022; 2040; 2021; 2050; 2019; 2025; 2023,copied
CAND_85D8AF04E6,review,ISSUE BRIEF: FEDERAL SUPPORT FOR EV JOBS IN GEORGIA,atlaspolicy.com,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_85D8AF04E6_Issue-Brief-EV-Jobs-in-Georgia.pdf,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_85D8AF04E6_Issue-Brief-EV-Jobs-in-Georgia.pdf,Georgia EV battery supplier and customer network policy incentives IRA tax credit grant workforce site readiness,web_only,policy_localization,D:20240508124437-04'00',PDF,54.75,84.31,87.77,46.19,61.92,0.8957,0.7309,73.74,,,,,7,"[1] requirements. Trey Gowdy, Research Lead at Duke University’s Nicholas Institute for Energy, Environment & Sustainability and co-facilitator of the Southeast Electric Transportation Regional Initia- tive, highlighted a memorandum of understanding (MOU) between Hyundai and Savannah Technical College. The MOU guides Savannah Technical College to provide prospective EV industry employees with the information and training they need to apply for entry-level em- ployment — for instance, shop operations || [2] Issue Brief: Federal Support for EV Jobs in Georgia 7 programs across the state for high schoolers. Johnson added that these programs are very important for younger ages. “Our challenge is not really the people attending college. It’s the people in third grade, ” Johnson said. “How do you help create a workforce that is prepared locally to literally walk into these jobs?” There are also several programs led by colleges and universities across the state. The Uni- versity of Georgia is partnering  || [3] the program is poised to aid Hyundai’s Ellabell facility. The $62.5 million, state-funded training center, recently broke ground and will be devoted to training between 300 and 400 workers a week to quickly and effectively staff Hyundai’s facility. Further, workforce development is most effective when it is advanced hand-in-hand with consumer education and access, especially in underserved communities. Electric Black Futures is a U.S. Department of Energy funded program in Atlanta, Savannah, and",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,,"IRA tax credit grant workforce site; Federal Support for EV Jobs in Georgia 10 The facility; Georgia is poised to become a hub; The Augusta, Georgia, facility; In March 2024, Rivian announced that its Georgia manufacturing facility; Ellabell facility",4 billion; 87 billion; 24.8 billion; 22 billion; 16 billion; 7.5 billion; 5 billion; 4.6 billion; 178 million; 62.5 million,"April 24, 2024; 2024; 2023; 2021; 2022; 2026",copied
CAND_A0BABD57A1,review,"Savannah, Brunswick ports set for a $4.5B revamp",canada.constructconnect.com,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_A0BABD57A1_savannah-brunswick-ports-set-for-a-4-5b-revamp.html,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_A0BABD57A1_savannah-brunswick-ports-set-for-a-4-5b-revamp.html,Georgia battery trade logistics Savannah Brunswick rail hazmat trade lanes customs and localization impacts,web_only,policy_localization,2024-10-10T09:50:21+00:00,HTML,54.74,80.0,80.73,49.81,60.17,0.8849,0.8785,72.87,,,,,,"[1] supply chain requirements. The investment is over and above the $3.27 billion that’s already been spent on new port and inland infrastructure since 2012. The projects will take place at various locations and enable the ports to double berth capacity and increase yard and rail volume. The ports will move to a capacity of 12 million TEUs from seven million. GPA president and CEO Griff Lynch told the Georgia International Trade Conference recently the investments are going into projects that enhanc || [2] US News Savannah, Brunswick ports set for a $4.5B revamp Grant Cameron October 10, 2024 COURTESY GEORGIA PORTS AUTHORITY — The Georgia Ports Authority is funding $4.5 billion worth of work on a number of large projects at gateways in Savannah and Brunswick over the next 10 years. At the Port of Brunswick (pictured), which has three deepwater terminals, a fourth berth and another 50 acres of paved vehicle storage are being added at the Colonel’s Island Terminal. The Georgia Ports Authority (GPA)  || [3] es. The new ship berth is currently in the engineering phase. It will more efficiently accommodate modern vessels and be capable of handling 7,000-plus vehicles. The expansion, to be completed next summer, will make the Port of Brunswick the nation’s largest auto port and allow the GPA to more efficiently accommodate increased trade crossing the docks. In the last fiscal year, which ended in June, the terminal handled more than 870,000 units. When fully complete, annual capacity will reach 1.4 m",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,Port of Savannah; Garden City Terminal; Port of Brunswick; Colonel's Island Terminal,"Customs inspection facility; We want to go above and beyond to build a port; In the last fiscal year, which ended in June, the terminal; The port; Improvements to the terminal; The project will transform the current three small-berth facility; River will be heightened by 2028 to allow larger container ships into the port; A future container terminal; The massive rail expansion enables the port; US News March 17, 2026 The White House wants to build an underground center; The White House wants to build an underground center",4.5 billion; 3.27 billion; 12 million; 262 million; 1.4 million; 38 million; 26.6 million; 11.35 million; 6 million,"October 10, 2024; March 25, 2026; March 23, 2026; March 20, 2026; March 19, 2026; March 17, 2026; March 16, 2026; 2024; 2012; 2027; 2028; 2025; 2026; 2016",copied
CAND_DD5D88E9D8,review,EX-99.1,www.sec.gov,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_DD5D88E9D8_nvx-ex99_1_3.htm,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_DD5D88E9D8_nvx-ex99_1_3.htm,Port of Savannah Georgia battery materials freight and trade exposure company filing site:sec.gov battery facility supplier risk,web_only,supplier_tiering,"November 11, 2024",HTML,54.54,92.27,79.44,50.45,59.0,0.851,0.6439,73.3,,,,,,"[1] planned expansion site. “We are excited to have Stellantis’ commitment, now as our largest customer, to support their North American EV growth plans,” says Dr. Chris Burns, CEO of NOVONIX. “This contract allocates the remainder of our available volumes at our Riverside facility and a portion of volumes to be produced at our planned greenfield facility. Offtake agreements with high-quality partners such as Stellantis solidify NOVONIX’s position as a leader in onshoring the supply chain of synthet || [2] 4000, AUSTRALIA 1 • The start of commercial supply is targeted for January 1, 2026, and the supply of high-performance synthetic graphite material under the agreement is subject to NOVONIX achieving agreed upon milestones regarding final mass production qualification and satisfying certain compliance criteria. If these milestones or requirements have not been satisfied, then Stellantis may terminate the agreement. Stellantis is one of the world’s leading automakers with plans to invest more than || [3] will have an initial capacity of 30,000 tpa and plans to expand that facility to 75,000 tpa. NOVONIX remains in discussions with the DOE Loan Program Office (“LPO”) for an Advanced Technology Vehicles Manufacturing Program loan to support the construction of this new production facility. NOVONIX’s current plans call for total production to increase to at least 150,000 tpa of synthetic graphite material to accommodate anticipated customer demand. Key Deal Terms • Offtake commitment is for a minim || [4] ievements expressed or implied by the forward-looking statements. Such factors include, among others, the timely deployment and scaling of our furnace technology, our ability to meet the technical specifications and demand of our existing and future customers, including Stellantis, the accuracy of our estimates regarding market size, expenses, future revenue, capital requirements, needs and access for additional financing, the availability and impact and our compliance with the applicable terms  || [5] ite material manufacturing operations, and has developed a patented all-dry, zero-waste cathode synthesis process. Through advanced R&D capabilities, proprietary technology, and strategic partnerships, NOVONIX has gained a prominent position in the electric vehicle and energy storage systems battery industry and is powering a cleaner energy future. To learn more, visit us at www.novonixgroup.com or on LinkedIn and X . For NOVONIX Limited Scott Espenshade, ir@novonixgroup.com (investors) Stephani",Passed shortlist thresholds but missed one or more LLM judge thresholds.,,,,Port of Savannah,Savannah Georgia battery materials freight and trade exposure company filing site; Riverside facility; This contract allocates the remainder of our available volumes at our Riverside facility; The Company is also progressing plans to build a new production facility; Manufacturing Program loan to support the construction of this new production facility,250 tonnes; 000 tonnes; 100 million; 103 million; 50 billion; 400 GWh,"November 11, 2024; January 1, 2026; 2024; 2026; 2031; 2025",copied
CAND_576DE13A51,review,GA DOT Working To Secure State’s Freight & Logistics Future,www.dot.ga.gov,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_576DE13A51_FreightandLogistics.pdf,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_576DE13A51_FreightandLogistics.pdf,Georgia physical web logistics Savannah Brunswick rail corridors logistics bottleneck intermodal freight corridor analysis,pdf_only,logistics_risk,D:20130321185601-04'00',PDF,54.52,81.01,91.28,40.65,60.02,0.8124,0.6405,81.41,,,,,"1, 2","[1] GA DOT Working To Secure State’s Freight & Logistics Future As Georgia’s economy surely and steadily regains its footing, business and government leaders increasingly are able to focus on economic growth. Looking forward, a key economic driver for the state, both in the immediate and the long term, will be its burgeoning freight and logistics industry. Already, the business of moving goods among growers, suppliers, manufacturers, vendors and consumers is staggeringly successful. That movement al || [2] Improvements to the critical “last mile” routes near the Port of Savannah and the numerous warehouse and distribution facilities along State Route 6 on Atlanta’s west side. These will be expensive and time-consuming projects, particularly given the Department’s limited resources and concurrent responsibility to maintain the 18,000 existing miles of Georgia roadways. Some already are underway, however, and we’re actively seeking innovative ways to deliver the others. Georgia will maintain and exp || [3] 35 years. State ports in Savannah and Brunswick generate some $67 billion in sales and $2.5 billion in state and local tax revenues annually. The ports provide good jobs for more than 352,000 Georgians. An ongoing expansion of the Panama Canal is projected to create a significant increase in freight shipments entering the United States via East Coast ports. The Georgia Department of Transportation is working with public and private freight partners to understand, prepare for, and capture this in",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,Port of Savannah,A deepened ship channel serving Savannah and the planned new port; Georgia will maintain and expand its role as a global hub,65 billion; 100 billion; 67 billion; 2.5 billion; 213 million; 15 billion; 9 billion,,copied
CAND_26551063EE,review,Redwood Materials Will Build New Battery Recycling Facility In South Carolina - CleanTechnica,cleantechnica.com,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_26551063EE_Redwood_Materials_Will_Build_New_Battery_Recycling_Facility_In_South_Carolina_-_CleanTechnica.html,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_26551063EE_Redwood_Materials_Will_Build_New_Battery_Recycling_Facility_In_South_Carolina_-_CleanTechnica.html,Georgia battery trade logistics Savannah Brunswick rail hazmat battery value chain minerals CAM anode cell pack recycling,pdf_only,logistics_risk,2022-12-15T21:09:17+00:00,HTML,54.48,84.54,85.63,48.22,61.25,0.8622,0.7669,71.72,,,,,,"[1] cathode and anode products, which are the most critical and expensive components in an EV battery. Localizing the production of critical battery components and ensuring these materials are recycled is the only way to drive down costs, emissions, and geopolitical risks while meeting US battery and electrification demand. Currently, anode and cathode components are not produced in North America. Battery cell manufacturers have to source them via a 50,000+ mile long global supply chain. As a result || [2] nd. “We plan to break ground on our Carolina Campus in Q1 2023 and have our first recycling process running by the end of next year. We will build out downstream component manufacturing and scale step by step.” Redwood Materials Goes 100% Electric The South Carolina facility will be 100% electric and won’t use any fossil fuel in the recycling processes — not even natural gas. Redwood Materials will source only zero emission, clean energy and its innovative plant design and manufacturing process  || [3] materials are as good or even better than new materials, as hard as that may be to believe. The Takeaway JB Straubel, the founder of Redwood Materials, certainly has that vision thing going on. Everyone is hung up on finding battery materials that meet the requirements of the Inflation Reduction Act and he is talking about exporting to other countries. This at a time when no one else is thinking about the US being a major supplier of battery materials and components. That’s impressive. Redwood h",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,,"Redwood Materials will source only zero emission, clean energy and its innovative plant; Eventually, this campus; However, the site; Electric The South Carolina facility; All those factors plus the availability of a phenomenal site; The South Carolina factory; The company has also indicated recently that a recycling facility; It is planning a major expansion of its facility",3.2 billion; 5 billion; 3.5 billion; 100 GWh,2030; 2023,copied
CAND_DD0B639FB2,review,automotive-battery-supply-chain-analysis-2021- ...,new.abb.com,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_DD0B639FB2_automotive-battery-supply-chain-analysis-2021-final_abb_ams---abridged-version-docx.pdf,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_DD0B639FB2_automotive-battery-supply-chain-analysis-2021-final_abb_ams---abridged-version-docx.pdf,Georgia Battery Belt supplier network and bottlenecks cathode anode separator electrolyte copper foil suppliers,pdf_only,supplier_tiering,D:20210310190638+00'00',PDF,54.46,75.99,83.61,47.79,59.0,0.7808,0.454,75.66,,,,,"2, 105, 53","[1] 2 THIS REPORT IS IN PARTNERSHIP WITH ABB is a leading global technology company that energizes the transformation of society and industry to achieve a more productive, sustainable future. By connecting software to its electrification, robotics, automation and motion portfolio, ABB pushes the boundaries of technology to drive performance to new levels. With a history of excellence stretching back more than 130 years, ABB’s success is driven by about 105,000 talented employees in over 100 countrie || [2] 105 Appendix A. Credits Copyright © 2021 Ultima Media Ltd. All rights reserved. No part of this publication may be reproduced, distributed, or transmitted in any form or by any means, including photocopying, recording, or other electronic or mechanical methods, without the prior written permission of the publisher, except in the case of brief quotations embodied in critical reviews and certain other non-commercial uses permitted by copyright law. For permission requests, write to the publisher,  || [3] 53 9. Battery Pack Assembly Plants Battery pack assembly plants take the raw individual battery cells (just slightly larger than an individual ‘AA’ consumer battery) and combine them into ‘modules’; these modules are then combined into complete battery packs, incorporating the BMS, TMS, and enclosure to create a usable battery system. This is referred to as battery pack ‘integration’. OEMs often consider that they can achieve product differentiation and competitive advantage on everything that g",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,,"We support their transition towards the connected and collaborative factory; Depending on the OEM, the battery pack assembly plant; Acquired by Tesla to assembly battery packs for the upcoming vehicle assembly plant",81 GWh; 62 GWh; 54 GWh; 53 GWh; 42 GWh; 30 GWh; 28 GWh; 12 GWh; 10 GWh; 8 GWh; 3 GWh,2021; 2020,copied
CAND_A4F8C7DBBE,review,An update on our anode copper foil product & facility,www.redwoodmaterials.com,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_A4F8C7DBBE_An_update_on_our_anode_copper_foil_product_&_facility.html,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_A4F8C7DBBE_An_update_on_our_anode_copper_foil_product_&_facility.html,Georgia county level battery facility capacity and commissioning cathode anode separator electrolyte copper foil suppliers,pdf_only,supplier_tiering,2022-01-19T14:02:00.000Z,HTML,54.38,76.67,85.83,48.43,60.85,0.7692,0.4169,71.72,,,,,,"[1] be recycled, and the copper contained will be remanufactured into anode foil and returned to Panasonic at the Gigafactory, just a few miles down the road. This will mark the first time batteries will be recycled, remanufactured and then returned to the same factory in a fully closed loop! As part of our copper foil facility and expanded recycling operations, we expect to invest $1 billion in Northern Nevada over the coming years and hire more than 500 people at our Tahoe-Reno Industrial Center s || [2] of miles before they make their way into a final product, contributing significantly to the environmental impact and cost of battery production. By localizing copper foil in the US, we'll make this product more sustainable while driving down costs and supply chain risks. Just by localizing this product, Redwood will eliminate more than 5,500 MT of CO2 each year! Panasonic will be the first partners who expect to source Redwood’s copper foil. Our partnership with Panasonic began in 2019 and since || [3] his secondary supply will ensure this critical metal stays in the US. Speaking of Asia, nearly all anode copper foil (and cathode!) production globally happens in Asia. This means that battery materials must travel tens of thousands of miles before they make their way into a final product, contributing significantly to the environmental impact and cost of battery production. By localizing copper foil in the US, we'll make this product more sustainable while driving down costs and supply chain ri",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,,"An update on our anode copper foil product & facility; Georgia county level battery facility; In a matter of months, our anode copper foil facility; Additionally, this site; As part of our copper foil facility; Tahoe-Reno Industrial Center site; Additionally, we are still actively searching for another battery materials campus; At that site; Audi electric vehicles Read post An update on our anode copper foil product & facility",100 GWh; 1 billion; 2 billion; 500 GWh,"Jan 19, 2022; Sep 22, 2021; Jun 21, 2022; Sep 14, 2021; Jul 12, 2022; 2022; 2019; 2030; 2021",copied
CAND_694E2FCB40,review,ECM Projects by County and city NOV-30- ECM Projects by County and city,gsfic.georgia.gov,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_694E2FCB40_155196184ECM_Projects_by_County.pdf,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_694E2FCB40_155196184ECM_Projects_by_County.pdf,Georgia county level battery facility capacity and commissioning ecosystem map with suppliers facilities ports and logistics edges,pdf_only,who_where_scale,D:20091130134347Z,PDF,54.18,76.14,86.61,42.02,58.3,0.7394,0.4966,81.41,,,,,"49, 25, 1","[1] replacing the lights would cost $2000 each for a total of $42,000. The current exterior light poles will be used for the new fixtures. The new fixtures will house 4 foot long florescent bulbs that use ½ as much electricity as the current fixtures while still emitting the same amount of light. The bulbs will burn an average of 20,000 hours before being replaced. This project will enable Sandersville Technical College’s three centers to have the same amount of exterior light in parking lots with a || [2] eliminate need for natural gas service to the B,C, and D buildings. In all, over 7,000,000 BTUH driven by natural gas, to include natural gas space heaters will be removed from service pursuant to this ECM. This is advantageous also when one considers that all the boilers have reached the end of their service life and now is an ideal time to consider replacing them with a more environmentally friendly and efficient alternative. DeKalb Tech has a great deal of controls donation commitments of BAC || [3] of a year. AHU's serving office areas can be turned off at night and only allowed to run when temperatures exceed the night high and low limits. Closing outside air dampers during unoccupied modes and reducing air flow during unoccupied hours will also reduce energy consumption. AHU's serving the labs need to run continuosly, but strategies to minimize both exhaust and supply air and raise and lower temperature setpoints during unoccupied hours can significantly reduce HVAC energy costs. Bureau ",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,,Georgia county level battery facility,2009 million; 1 Billion; 025 kWh; 2 million; 24 tons,11/30/2009; 2009; 2008; 2000,copied
CAND_6174C07344,review,clean energy plan,agenda.savannahga.gov,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_6174C07344_100-savannah-report_final_12162021.pdf,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_6174C07344_100-savannah-report_final_12162021.pdf,Port of Savannah Georgia battery logistics and supplier network county workforce and site readiness,pdf_only,policy_localization,D:20211216200953Z,PDF,54.07,88.04,81.15,47.96,58.29,0.7938,0.8406,75.06,,,,,"103, 52","[1] Regional, national and international networks like the Southeast Sustainability Directors' Network, Climate Mayors, and ICLEI. Other 100% Cities in Georgia and across the Southeast Community groups, NGOs, and faith communities Local governments like Chatham County, Tybee Island, Thunderbolt, Port Wentworth, and Pooler. Membership Fees and Conference Travel - While some of the networks above are free, many require dues to support professional staff to assist with lobbying, grant support, and reso || [2] WATER RESOURCES Water treatment and wastewater treatment are very energy intensive. To reduce emissions from City operations, we must begin by bringing energy efficiency and renewable energy into these processes. Additionally, the water department interacts with nearly every citizen, so it represents a promising avenue for spreading the word about different programs. Education & Engagement - City HOUSING AND NEIGHBORHOOD SERVICES** Weatherizing and solarizing homes will be a huge part of our 100 || [3] and routinize relationships with nearby local governments. Savannah is not the first City to set a 100% goal and it will not be the last. That is why we will work closely with a variety of partners to share best practices, develop joint projects, and advocate for policy changes. Current and potential partners include: Though Savannah's participation to this point has been focused on learning, we hope to eventually become a leader for other cities. Budget: Timeline: Expand and levarage partnershi",Strong enough evidence and ranking signals to keep for manual review even without a strict shortlist pass.,,,,Port of Savannah,Savannah Georgia battery logistics and supplier network county workforce and site,2 million; 100%,2021; 2020; 2050; 2035,copied
CAND_97624751A8,review,"Port of Savannah | Savannah Infrastructure | Port, Interstate, Rail, Airport",seda.org,"/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_97624751A8_Port_of_Savannah_Savannah_Infrastructure_Port,_Interstate,_Rail,_Airport.html","/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_97624751A8_Port_of_Savannah_Savannah_Infrastructure_Port,_Interstate,_Rail,_Airport.html",Port of Savannah Georgia battery logistics and supplier network infrastructure risk permitting utility workforce,pdf_only,logistics_risk,2026-02-03T22:34:46+00:00,HTML,54.06,82.92,76.72,51.67,59.51,0.86,0.8106,69.35,,,,,,"[1] Do Business Here Infrastructure Interstates 2 major U.S. Interstates, I-95 and I-16, serve the Savannah region Even though Georgia already has one of the highest over-the-road weight allowances for southeast states, Georgia state government remains uniquely committed to continued improvements to our roads to make them more efficient and safer for businesses and civilians. Of key importance to high-capacity freight trucks are upcoming enhancements to the Interstate 95 and Interstate 16 connectors || [2] carriers and is a major stop on Amtrak’s Atlantic Coast service between New York and Miami. The Garden City Terminal at the Port of Savannah is the South Atlantic region’s busiest intermodal gateway, handling 42 trains per week of import and export cargo. The new Mason Mega Rail delivers the largest intermodal rail facility for a port authority in North America. 2 Class I railroads on terminal at the Port of Savannah GA Ports Authority, 2026 One of the hottest industrial real estate markets in t",Passed shortlist thresholds but missed one or more LLM judge thresholds.,,,,Port of Savannah; Garden City Terminal,"Authority, the Port of Savannah is home to the largest single-terminal container facility; North America and is the third busiest container port; There are two, class-one railroads on the Port of Savannah terminal; The port; Port of Savannah is the busiest container gateway port; We want to go above and beyond to build a port; Georgia Department of Transportation to allow larger container ships into the port; The new Mason Mega Rail delivers the largest intermodal rail facility; Class I railroads on terminal",5.7 million; 7.5 million; 37.2 million; 4.5 billion; 29 million; 19 million,2025; 2030; 2026; 2022,copied
CAND_5C298345CA,review,December 2024: ISSUE 142 Responding to the China challenge:,www.oxfordenergy.org,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_5C298345CA_OEF-142.pdf,/home/sm11926/Downloads/Ev_Crawler_Automation/Tavily_ev-automation-main/outputs/pipeline_runs/batch_000_499/final_docs/review/CAND_5C298345CA_OEF-142.pdf,Port of Brunswick Georgia battery logistics and supplier network battery value chain minerals CAM anode cell pack recycling,pdf_only,logistics_risk,D:20241202122233+00'00',PDF,53.93,81.01,83.38,47.24,56.91,0.7102,0.5351,77.44,,,,,"24, 2","[1] 24 December 2024: ISSUE 142 OXFORD ENERGY FORUM In response to losing 80 per cent of critical minerals through the export of used EVs, the Japanese government has implemented measures to certify the performance of used batteries and promoting local recycling , thereby ensuring these vital minerals are retained within Japan. The Japan Research Institute estimates that a circular economy model for used electric vehicle batteries could significantly increase market value, reaching JPY 600 billion b || [2] 2 December 2024: ISSUE 142 OXFORD ENERGY FORUM INTRODUCTION Michal Meidan, Philip Andrews-Speed, Anders Hove As tensions between the West and China deepen, critical minerals and materials for strategic technologies have become one of the battlegrounds. The technologies include military, information , and low-carbon energy applications. China ’s centrality to the supply of some of these critical minerals and materials ha s prompted Western governments to put in place countermeasures to ease their || [3] minerals and materials, the analyses in this issue touch on the entire supply chain. While they do not cover all aspects of the value chains for solar cells, wind turbines , and lithium-ion batteries, nor all the commodities and the geographies where they are mined ; but the complexity and linkages within these supply chains warrant a broader look, beyond the minerals alone. Miners have grappled traditionally with long lead times from mine to market, uneven regulatory frameworks, and environment",Insufficient grounded supply-chain evidence or too much generic/news/marketing noise. Promoted to review to meet the large-run curated recall band after clearing secondary quality checks.,,,,Port of Brunswick,It invested in a research centre,600 billion; 250 million; 600 million,2024; 2030; 2020; 2021; 2022; 2023; 2050; 2004; 2018,copied
